
======================================================================
[PHASE EXP7] Epsilon Sensitivity Analysis
======================================================================

======================================================================
[CHECKPOINT DISCOVERY] Scanning for available models and datasets...
======================================================================
  [FOUND] Model: VGG16           | Dataset: Cifar10_epochs200_pretrain200  | Kind: Control_Continuted
[ATTACK][BATCH] PGD batch=210/40 seen=6720 clean_acc=59.60% adv_acc=17.99%
[ATTACK][BATCH] PGD batch=220/40 seen=7040 clean_acc=59.73% adv_acc=17.93%
[ATTACK][BATCH] PGD batch=230/40 seen=7360 clean_acc=59.70% adv_acc=17.85%
[ATTACK][BATCH] PGD batch=240/40 seen=7680 clean_acc=59.64% adv_acc=17.79%
[ATTACK][BATCH] PGD batch=250/40 seen=8000 clean_acc=59.61% adv_acc=17.82%
[ATTACK][BATCH] PGD batch=260/40 seen=8320 clean_acc=59.71% adv_acc=17.90%
[ATTACK][BATCH] PGD batch=270/40 seen=8640 clean_acc=59.93% adv_acc=18.07%
[ATTACK][BATCH] PGD batch=280/40 seen=8960 clean_acc=59.99% adv_acc=18.01%
[ATTACK][BATCH] PGD batch=290/40 seen=9280 clean_acc=60.01% adv_acc=18.09%
[ATTACK][BATCH] PGD batch=300/40 seen=9600 clean_acc=60.00% adv_acc=18.01%
[ATTACK][BATCH] PGD batch=310/40 seen=9920 clean_acc=60.12% adv_acc=18.08%
[ATTACK][DONE] attack='PGD' samples=10000 clean_acc=60.15% adv_acc=18.00% asr=82.00% runtime=222.62s
[ATTACK][SETUP] Initializing attack='PGD' eps=0.007843 steps=40
[ATTACK][SETUP] Ready: PGD
[ATTACK][BATCH] PGD batch=1/40 seen=32 clean_acc=71.88% adv_acc=34.38%
[ATTACK][BATCH] PGD batch=10/40 seen=320 clean_acc=63.44% adv_acc=20.31%
[ATTACK][BATCH] PGD batch=20/40 seen=640 clean_acc=60.47% adv_acc=17.97%
[ATTACK][BATCH] PGD batch=30/40 seen=960 clean_acc=60.83% adv_acc=17.40%
[ATTACK][BATCH] PGD batch=40/40 seen=1280 clean_acc=60.31% adv_acc=16.56%
[ATTACK][BATCH] PGD batch=50/40 seen=1600 clean_acc=59.88% adv_acc=16.62%
[ATTACK][BATCH] PGD batch=60/40 seen=1920 clean_acc=59.74% adv_acc=16.67%
[ATTACK][BATCH] PGD batch=70/40 seen=2240 clean_acc=60.45% adv_acc=16.70%
[ATTACK][BATCH] PGD batch=80/40 seen=2560 clean_acc=60.86% adv_acc=17.03%
[ATTACK][BATCH] PGD batch=90/40 seen=2880 clean_acc=60.87% adv_acc=16.49%
[ATTACK][BATCH] PGD batch=100/40 seen=3200 clean_acc=60.72% adv_acc=16.16%
[ATTACK][BATCH] PGD batch=110/40 seen=3520 clean_acc=60.31% adv_acc=16.14%
[ATTACK][BATCH] PGD batch=120/40 seen=3840 clean_acc=60.49% adv_acc=16.25%
[ATTACK][BATCH] PGD batch=130/40 seen=4160 clean_acc=60.72% adv_acc=16.39%
[ATTACK][BATCH] PGD batch=140/40 seen=4480 clean_acc=60.54% adv_acc=16.32%
[ATTACK][BATCH] PGD batch=150/40 seen=4800 clean_acc=60.35% adv_acc=15.92%
[ATTACK][BATCH] PGD batch=160/40 seen=5120 clean_acc=60.12% adv_acc=15.88%
[ATTACK][BATCH] PGD batch=170/40 seen=5440 clean_acc=59.96% adv_acc=15.75%
[ATTACK][BATCH] PGD batch=180/40 seen=5760 clean_acc=59.77% adv_acc=15.78%
[ATTACK][BATCH] PGD batch=190/40 seen=6080 clean_acc=59.57% adv_acc=15.94%
[ATTACK][BATCH] PGD batch=200/40 seen=6400 clean_acc=59.50% adv_acc=16.08%
[ATTACK][BATCH] PGD batch=210/40 seen=6720 clean_acc=59.60% adv_acc=16.06%
[ATTACK][BATCH] PGD batch=220/40 seen=7040 clean_acc=59.73% adv_acc=16.01%
[ATTACK][BATCH] PGD batch=230/40 seen=7360 clean_acc=59.70% adv_acc=15.98%
[ATTACK][BATCH] PGD batch=240/40 seen=7680 clean_acc=59.64% adv_acc=15.98%
[ATTACK][BATCH] PGD batch=250/40 seen=8000 clean_acc=59.61% adv_acc=16.00%
[ATTACK][BATCH] PGD batch=260/40 seen=8320 clean_acc=59.71% adv_acc=16.05%
[ATTACK][BATCH] PGD batch=270/40 seen=8640 clean_acc=59.93% adv_acc=16.16%
[ATTACK][BATCH] PGD batch=280/40 seen=8960 clean_acc=59.99% adv_acc=16.16%
[ATTACK][BATCH] PGD batch=290/40 seen=9280 clean_acc=60.01% adv_acc=16.17%
[ATTACK][BATCH] PGD batch=300/40 seen=9600 clean_acc=60.00% adv_acc=16.06%
[ATTACK][BATCH] PGD batch=310/40 seen=9920 clean_acc=60.12% adv_acc=16.15%
[ATTACK][DONE] attack='PGD' samples=10000 clean_acc=60.15% adv_acc=16.06% asr=83.94% runtime=222.78s
[ATTACK][SETUP] Initializing attack='PGD' eps=0.015686 steps=40
[ATTACK][SETUP] Ready: PGD
[ATTACK][BATCH] PGD batch=1/40 seen=32 clean_acc=71.88% adv_acc=31.25%
[ATTACK][BATCH] PGD batch=10/40 seen=320 clean_acc=63.44% adv_acc=17.50%
[ATTACK][BATCH] PGD batch=20/40 seen=640 clean_acc=60.47% adv_acc=15.00%
[ATTACK][BATCH] PGD batch=30/40 seen=960 clean_acc=60.83% adv_acc=14.37%
[ATTACK][BATCH] PGD batch=40/40 seen=1280 clean_acc=60.31% adv_acc=13.59%
[ATTACK][BATCH] PGD batch=50/40 seen=1600 clean_acc=59.88% adv_acc=13.63%
[ATTACK][BATCH] PGD batch=60/40 seen=1920 clean_acc=59.74% adv_acc=13.85%
[ATTACK][BATCH] PGD batch=70/40 seen=2240 clean_acc=60.45% adv_acc=13.97%
[ATTACK][BATCH] PGD batch=80/40 seen=2560 clean_acc=60.86% adv_acc=14.10%
[ATTACK][BATCH] PGD batch=90/40 seen=2880 clean_acc=60.87% adv_acc=13.68%
[ATTACK][BATCH] PGD batch=100/40 seen=3200 clean_acc=60.72% adv_acc=13.41%
[ATTACK][BATCH] PGD batch=110/40 seen=3520 clean_acc=60.31% adv_acc=13.18%
[ATTACK][BATCH] PGD batch=120/40 seen=3840 clean_acc=60.49% adv_acc=13.18%
[ATTACK][BATCH] PGD batch=130/40 seen=4160 clean_acc=60.72% adv_acc=13.41%
[ATTACK][BATCH] PGD batch=140/40 seen=4480 clean_acc=60.54% adv_acc=13.28%
[ATTACK][BATCH] PGD batch=150/40 seen=4800 clean_acc=60.35% adv_acc=12.90%
[ATTACK][BATCH] PGD batch=160/40 seen=5120 clean_acc=60.12% adv_acc=12.89%
[ATTACK][BATCH] PGD batch=170/40 seen=5440 clean_acc=59.96% adv_acc=12.70%
[ATTACK][BATCH] PGD batch=180/40 seen=5760 clean_acc=59.77% adv_acc=12.71%
[ATTACK][BATCH] PGD batch=190/40 seen=6080 clean_acc=59.57% adv_acc=12.89%
[ATTACK][BATCH] PGD batch=200/40 seen=6400 clean_acc=59.50% adv_acc=12.95%
[ATTACK][BATCH] PGD batch=210/40 seen=6720 clean_acc=59.60% adv_acc=12.89%
[ATTACK][BATCH] PGD batch=220/40 seen=7040 clean_acc=59.73% adv_acc=12.88%
[ATTACK][BATCH] PGD batch=230/40 seen=7360 clean_acc=59.70% adv_acc=12.83%
[ATTACK][BATCH] PGD batch=240/40 seen=7680 clean_acc=59.64% adv_acc=12.79%
[ATTACK][BATCH] PGD batch=250/40 seen=8000 clean_acc=59.61% adv_acc=12.79%
[ATTACK][BATCH] PGD batch=260/40 seen=8320 clean_acc=59.71% adv_acc=12.78%
[ATTACK][BATCH] PGD batch=270/40 seen=8640 clean_acc=59.93% adv_acc=12.89%
[ATTACK][BATCH] PGD batch=280/40 seen=8960 clean_acc=59.99% adv_acc=12.85%
[ATTACK][BATCH] PGD batch=290/40 seen=9280 clean_acc=60.01% adv_acc=12.83%
[ATTACK][BATCH] PGD batch=300/40 seen=9600 clean_acc=60.00% adv_acc=12.78%
[ATTACK][BATCH] PGD batch=310/40 seen=9920 clean_acc=60.12% adv_acc=12.87%
[ATTACK][DONE] attack='PGD' samples=10000 clean_acc=60.15% adv_acc=12.81% asr=87.19% runtime=222.76s
[ATTACK][SETUP] Initializing attack='PGD' eps=0.031373 steps=40
[ATTACK][SETUP] Ready: PGD
[ATTACK][BATCH] PGD batch=1/40 seen=32 clean_acc=71.88% adv_acc=28.12%
[ATTACK][BATCH] PGD batch=10/40 seen=320 clean_acc=63.44% adv_acc=12.81%
[ATTACK][BATCH] PGD batch=20/40 seen=640 clean_acc=60.47% adv_acc=10.31%
[ATTACK][BATCH] PGD batch=30/40 seen=960 clean_acc=60.83% adv_acc=9.58%
[ATTACK][BATCH] PGD batch=40/40 seen=1280 clean_acc=60.31% adv_acc=9.06%
[ATTACK][BATCH] PGD batch=50/40 seen=1600 clean_acc=59.88% adv_acc=8.94%
[ATTACK][BATCH] PGD batch=60/40 seen=1920 clean_acc=59.74% adv_acc=9.01%
[ATTACK][BATCH] PGD batch=70/40 seen=2240 clean_acc=60.45% adv_acc=9.29%
[ATTACK][BATCH] PGD batch=80/40 seen=2560 clean_acc=60.86% adv_acc=9.57%
[ATTACK][BATCH] PGD batch=90/40 seen=2880 clean_acc=60.87% adv_acc=9.24%
[ATTACK][BATCH] PGD batch=100/40 seen=3200 clean_acc=60.72% adv_acc=9.03%
[ATTACK][BATCH] PGD batch=110/40 seen=3520 clean_acc=60.31% adv_acc=8.89%
[ATTACK][BATCH] PGD batch=120/40 seen=3840 clean_acc=60.49% adv_acc=8.98%
[ATTACK][BATCH] PGD batch=130/40 seen=4160 clean_acc=60.72% adv_acc=9.06%
[ATTACK][BATCH] PGD batch=140/40 seen=4480 clean_acc=60.54% adv_acc=8.93%
[ATTACK][BATCH] PGD batch=150/40 seen=4800 clean_acc=60.35% adv_acc=8.77%
[ATTACK][BATCH] PGD batch=160/40 seen=5120 clean_acc=60.12% adv_acc=8.75%
[ATTACK][BATCH] PGD batch=170/40 seen=5440 clean_acc=59.96% adv_acc=8.62%
[ATTACK][BATCH] PGD batch=180/40 seen=5760 clean_acc=59.77% adv_acc=8.58%
[ATTACK][BATCH] PGD batch=190/40 seen=6080 clean_acc=59.57% adv_acc=8.72%
[ATTACK][BATCH] PGD batch=200/40 seen=6400 clean_acc=59.50% adv_acc=8.72%
[ATTACK][BATCH] PGD batch=210/40 seen=6720 clean_acc=59.60% adv_acc=8.71%
[ATTACK][BATCH] PGD batch=220/40 seen=7040 clean_acc=59.73% adv_acc=8.65%
[ATTACK][BATCH] PGD batch=230/40 seen=7360 clean_acc=59.70% adv_acc=8.55%
[ATTACK][BATCH] PGD batch=240/40 seen=7680 clean_acc=59.64% adv_acc=8.52%
[ATTACK][BATCH] PGD batch=250/40 seen=8000 clean_acc=59.61% adv_acc=8.51%
[ATTACK][BATCH] PGD batch=260/40 seen=8320 clean_acc=59.71% adv_acc=8.51%
[ATTACK][BATCH] PGD batch=270/40 seen=8640 clean_acc=59.93% adv_acc=8.56%
[ATTACK][BATCH] PGD batch=280/40 seen=8960 clean_acc=59.99% adv_acc=8.56%
[ATTACK][BATCH] PGD batch=290/40 seen=9280 clean_acc=60.01% adv_acc=8.57%
[ATTACK][BATCH] PGD batch=300/40 seen=9600 clean_acc=60.00% adv_acc=8.55%
[ATTACK][BATCH] PGD batch=310/40 seen=9920 clean_acc=60.12% adv_acc=8.59%
[ATTACK][DONE] attack='PGD' samples=10000 clean_acc=60.15% adv_acc=8.56% asr=91.44% runtime=222.99s
[ATTACK][SETUP] Initializing attack='PGD' eps=0.062745 steps=40
[ATTACK][SETUP] Ready: PGD
[ATTACK][BATCH] PGD batch=1/40 seen=32 clean_acc=71.88% adv_acc=18.75%
[ATTACK][BATCH] PGD batch=10/40 seen=320 clean_acc=63.44% adv_acc=6.56%
[ATTACK][BATCH] PGD batch=20/40 seen=640 clean_acc=60.47% adv_acc=5.62%
[ATTACK][BATCH] PGD batch=30/40 seen=960 clean_acc=60.83% adv_acc=5.10%
[ATTACK][BATCH] PGD batch=40/40 seen=1280 clean_acc=60.31% adv_acc=4.38%
[ATTACK][BATCH] PGD batch=50/40 seen=1600 clean_acc=59.88% adv_acc=4.25%
[ATTACK][BATCH] PGD batch=60/40 seen=1920 clean_acc=59.74% adv_acc=4.22%
[ATTACK][BATCH] PGD batch=70/40 seen=2240 clean_acc=60.45% adv_acc=4.51%
[ATTACK][BATCH] PGD batch=80/40 seen=2560 clean_acc=60.86% adv_acc=4.57%
[ATTACK][BATCH] PGD batch=90/40 seen=2880 clean_acc=60.87% adv_acc=4.44%
[ATTACK][BATCH] PGD batch=100/40 seen=3200 clean_acc=60.72% adv_acc=4.47%
[ATTACK][BATCH] PGD batch=110/40 seen=3520 clean_acc=60.31% adv_acc=4.32%
[ATTACK][BATCH] PGD batch=120/40 seen=3840 clean_acc=60.49% adv_acc=4.43%
[ATTACK][BATCH] PGD batch=130/40 seen=4160 clean_acc=60.72% adv_acc=4.50%
[ATTACK][BATCH] PGD batch=140/40 seen=4480 clean_acc=60.54% adv_acc=4.40%
[ATTACK][BATCH] PGD batch=150/40 seen=4800 clean_acc=60.35% adv_acc=4.33%
[ATTACK][BATCH] PGD batch=160/40 seen=5120 clean_acc=60.12% adv_acc=4.32%
[ATTACK][BATCH] PGD batch=170/40 seen=5440 clean_acc=59.96% adv_acc=4.23%
[ATTACK][BATCH] PGD batch=180/40 seen=5760 clean_acc=59.77% adv_acc=4.17%
[ATTACK][BATCH] PGD batch=190/40 seen=6080 clean_acc=59.57% adv_acc=4.21%
[ATTACK][BATCH] PGD batch=200/40 seen=6400 clean_acc=59.50% adv_acc=4.16%
[ATTACK][BATCH] PGD batch=210/40 seen=6720 clean_acc=59.60% adv_acc=4.17%
[ATTACK][BATCH] PGD batch=220/40 seen=7040 clean_acc=59.73% adv_acc=4.12%
[ATTACK][BATCH] PGD batch=230/40 seen=7360 clean_acc=59.70% adv_acc=4.06%
[ATTACK][BATCH] PGD batch=240/40 seen=7680 clean_acc=59.64% adv_acc=4.11%
[ATTACK][BATCH] PGD batch=250/40 seen=8000 clean_acc=59.61% adv_acc=4.09%
[ATTACK][BATCH] PGD batch=260/40 seen=8320 clean_acc=59.71% adv_acc=4.07%
[ATTACK][BATCH] PGD batch=270/40 seen=8640 clean_acc=59.93% adv_acc=4.10%
[ATTACK][BATCH] PGD batch=280/40 seen=8960 clean_acc=59.99% adv_acc=4.10%
[ATTACK][BATCH] PGD batch=290/40 seen=9280 clean_acc=60.01% adv_acc=4.09%
[ATTACK][BATCH] PGD batch=300/40 seen=9600 clean_acc=60.00% adv_acc=4.06%
[ATTACK][BATCH] PGD batch=310/40 seen=9920 clean_acc=60.12% adv_acc=4.10%
[ATTACK][DONE] attack='PGD' samples=10000 clean_acc=60.15% adv_acc=4.09% asr=95.91% runtime=222.78s
[ATTACK][SETUP] Initializing attack='FGSM' eps=0.003922 steps=40
[ATTACK][SETUP] Ready: FGSM
[ATTACK][BATCH] FGSM batch=1/40 seen=32 clean_acc=71.88% adv_acc=37.50%
[ATTACK][BATCH] FGSM batch=10/40 seen=320 clean_acc=63.44% adv_acc=24.69%
[ATTACK][BATCH] FGSM batch=20/40 seen=640 clean_acc=60.47% adv_acc=21.25%
[ATTACK][BATCH] FGSM batch=30/40 seen=960 clean_acc=60.83% adv_acc=21.04%
[ATTACK][BATCH] FGSM batch=40/40 seen=1280 clean_acc=60.31% adv_acc=20.08%
[ATTACK][BATCH] FGSM batch=50/40 seen=1600 clean_acc=59.88% adv_acc=20.38%
[ATTACK][BATCH] FGSM batch=60/40 seen=1920 clean_acc=59.74% adv_acc=20.26%
[ATTACK][BATCH] FGSM batch=70/40 seen=2240 clean_acc=60.45% adv_acc=20.49%
[ATTACK][BATCH] FGSM batch=80/40 seen=2560 clean_acc=60.86% adv_acc=20.98%
[ATTACK][BATCH] FGSM batch=90/40 seen=2880 clean_acc=60.87% adv_acc=20.45%
[ATTACK][BATCH] FGSM batch=100/40 seen=3200 clean_acc=60.72% adv_acc=19.91%
[ATTACK][BATCH] FGSM batch=110/40 seen=3520 clean_acc=60.31% adv_acc=19.83%
[ATTACK][BATCH] FGSM batch=120/40 seen=3840 clean_acc=60.49% adv_acc=19.95%
[ATTACK][BATCH] FGSM batch=130/40 seen=4160 clean_acc=60.72% adv_acc=20.14%
[ATTACK][BATCH] FGSM batch=140/40 seen=4480 clean_acc=60.54% adv_acc=20.13%
[ATTACK][BATCH] FGSM batch=150/40 seen=4800 clean_acc=60.35% adv_acc=19.75%
[ATTACK][BATCH] FGSM batch=160/40 seen=5120 clean_acc=60.12% adv_acc=19.80%
[ATTACK][BATCH] FGSM batch=170/40 seen=5440 clean_acc=59.96% adv_acc=19.67%
[ATTACK][BATCH] FGSM batch=180/40 seen=5760 clean_acc=59.77% adv_acc=19.69%
[ATTACK][BATCH] FGSM batch=190/40 seen=6080 clean_acc=59.57% adv_acc=19.80%
[ATTACK][BATCH] FGSM batch=200/40 seen=6400 clean_acc=59.50% adv_acc=20.02%
[ATTACK][BATCH] FGSM batch=210/40 seen=6720 clean_acc=59.60% adv_acc=20.00%
[ATTACK][BATCH] FGSM batch=220/40 seen=7040 clean_acc=59.73% adv_acc=19.99%
[ATTACK][BATCH] FGSM batch=230/40 seen=7360 clean_acc=59.70% adv_acc=19.88%
[ATTACK][BATCH] FGSM batch=240/40 seen=7680 clean_acc=59.64% adv_acc=19.79%
[ATTACK][BATCH] FGSM batch=250/40 seen=8000 clean_acc=59.61% adv_acc=19.81%
[ATTACK][BATCH] FGSM batch=260/40 seen=8320 clean_acc=59.71% adv_acc=19.90%
[ATTACK][BATCH] FGSM batch=270/40 seen=8640 clean_acc=59.93% adv_acc=20.06%
[ATTACK][BATCH] FGSM batch=280/40 seen=8960 clean_acc=59.99% adv_acc=19.99%
[ATTACK][BATCH] FGSM batch=290/40 seen=9280 clean_acc=60.01% adv_acc=20.08%
[ATTACK][BATCH] FGSM batch=300/40 seen=9600 clean_acc=60.00% adv_acc=20.00%
[ATTACK][BATCH] FGSM batch=310/40 seen=9920 clean_acc=60.12% adv_acc=20.11%
[ATTACK][DONE] attack='FGSM' samples=10000 clean_acc=60.15% adv_acc=20.04% asr=79.96% runtime=12.23s
[ATTACK][SETUP] Initializing attack='FGSM' eps=0.007843 steps=40
[ATTACK][SETUP] Ready: FGSM
[ATTACK][BATCH] FGSM batch=1/40 seen=32 clean_acc=71.88% adv_acc=37.50%
[ATTACK][BATCH] FGSM batch=10/40 seen=320 clean_acc=63.44% adv_acc=24.06%
[ATTACK][BATCH] FGSM batch=20/40 seen=640 clean_acc=60.47% adv_acc=20.94%
[ATTACK][BATCH] FGSM batch=30/40 seen=960 clean_acc=60.83% adv_acc=20.52%
[ATTACK][BATCH] FGSM batch=40/40 seen=1280 clean_acc=60.31% adv_acc=19.53%
[ATTACK][BATCH] FGSM batch=50/40 seen=1600 clean_acc=59.88% adv_acc=19.62%
[ATTACK][BATCH] FGSM batch=60/40 seen=1920 clean_acc=59.74% adv_acc=19.58%
[ATTACK][BATCH] FGSM batch=70/40 seen=2240 clean_acc=60.45% adv_acc=19.87%
[ATTACK][BATCH] FGSM batch=80/40 seen=2560 clean_acc=60.86% adv_acc=20.39%
[ATTACK][BATCH] FGSM batch=90/40 seen=2880 clean_acc=60.87% adv_acc=19.86%
[ATTACK][BATCH] FGSM batch=100/40 seen=3200 clean_acc=60.72% adv_acc=19.28%
[ATTACK][BATCH] FGSM batch=110/40 seen=3520 clean_acc=60.31% adv_acc=19.23%
[ATTACK][BATCH] FGSM batch=120/40 seen=3840 clean_acc=60.49% adv_acc=19.27%
[ATTACK][BATCH] FGSM batch=130/40 seen=4160 clean_acc=60.72% adv_acc=19.54%
[ATTACK][BATCH] FGSM batch=140/40 seen=4480 clean_acc=60.54% adv_acc=19.53%
[ATTACK][BATCH] FGSM batch=150/40 seen=4800 clean_acc=60.35% adv_acc=19.15%
[ATTACK][BATCH] FGSM batch=160/40 seen=5120 clean_acc=60.12% adv_acc=19.16%
[ATTACK][BATCH] FGSM batch=170/40 seen=5440 clean_acc=59.96% adv_acc=19.03%
[ATTACK][BATCH] FGSM batch=180/40 seen=5760 clean_acc=59.77% adv_acc=19.03%
[ATTACK][BATCH] FGSM batch=190/40 seen=6080 clean_acc=59.57% adv_acc=19.13%
[ATTACK][BATCH] FGSM batch=200/40 seen=6400 clean_acc=59.50% adv_acc=19.34%
[ATTACK][BATCH] FGSM batch=210/40 seen=6720 clean_acc=59.60% adv_acc=19.36%
[ATTACK][BATCH] FGSM batch=220/40 seen=7040 clean_acc=59.73% adv_acc=19.35%
[ATTACK][BATCH] FGSM batch=230/40 seen=7360 clean_acc=59.70% adv_acc=19.25%
[ATTACK][BATCH] FGSM batch=240/40 seen=7680 clean_acc=59.64% adv_acc=19.18%
[ATTACK][BATCH] FGSM batch=250/40 seen=8000 clean_acc=59.61% adv_acc=19.23%
[ATTACK][BATCH] FGSM batch=260/40 seen=8320 clean_acc=59.71% adv_acc=19.31%
[ATTACK][BATCH] FGSM batch=270/40 seen=8640 clean_acc=59.93% adv_acc=19.47%
[ATTACK][BATCH] FGSM batch=280/40 seen=8960 clean_acc=59.99% adv_acc=19.41%
[ATTACK][BATCH] FGSM batch=290/40 seen=9280 clean_acc=60.01% adv_acc=19.52%
[ATTACK][BATCH] FGSM batch=300/40 seen=9600 clean_acc=60.00% adv_acc=19.43%
[ATTACK][BATCH] FGSM batch=310/40 seen=9920 clean_acc=60.12% adv_acc=19.54%
[ATTACK][DONE] attack='FGSM' samples=10000 clean_acc=60.15% adv_acc=19.47% asr=80.53% runtime=12.36s
[ATTACK][SETUP] Initializing attack='FGSM' eps=0.015686 steps=40
[ATTACK][SETUP] Ready: FGSM
[ATTACK][BATCH] FGSM batch=1/40 seen=32 clean_acc=71.88% adv_acc=37.50%
[ATTACK][BATCH] FGSM batch=10/40 seen=320 clean_acc=63.44% adv_acc=23.75%
[ATTACK][BATCH] FGSM batch=20/40 seen=640 clean_acc=60.47% adv_acc=20.62%
[ATTACK][BATCH] FGSM batch=30/40 seen=960 clean_acc=60.83% adv_acc=20.21%
[ATTACK][BATCH] FGSM batch=40/40 seen=1280 clean_acc=60.31% adv_acc=19.30%
[ATTACK][BATCH] FGSM batch=50/40 seen=1600 clean_acc=59.88% adv_acc=19.25%
[ATTACK][BATCH] FGSM batch=60/40 seen=1920 clean_acc=59.74% adv_acc=19.01%
[ATTACK][BATCH] FGSM batch=70/40 seen=2240 clean_acc=60.45% adv_acc=19.33%
[ATTACK][BATCH] FGSM batch=80/40 seen=2560 clean_acc=60.86% adv_acc=19.77%
[ATTACK][BATCH] FGSM batch=90/40 seen=2880 clean_acc=60.87% adv_acc=19.24%
[ATTACK][BATCH] FGSM batch=100/40 seen=3200 clean_acc=60.72% adv_acc=18.62%
[ATTACK][BATCH] FGSM batch=110/40 seen=3520 clean_acc=60.31% adv_acc=18.55%
[ATTACK][BATCH] FGSM batch=120/40 seen=3840 clean_acc=60.49% adv_acc=18.57%
[ATTACK][BATCH] FGSM batch=130/40 seen=4160 clean_acc=60.72% adv_acc=18.82%
[ATTACK][BATCH] FGSM batch=140/40 seen=4480 clean_acc=60.54% adv_acc=18.77%
[ATTACK][BATCH] FGSM batch=150/40 seen=4800 clean_acc=60.35% adv_acc=18.40%
[ATTACK][BATCH] FGSM batch=160/40 seen=5120 clean_acc=60.12% adv_acc=18.38%
[ATTACK][BATCH] FGSM batch=170/40 seen=5440 clean_acc=59.96% adv_acc=18.25%
[ATTACK][BATCH] FGSM batch=180/40 seen=5760 clean_acc=59.77% adv_acc=18.28%
[ATTACK][BATCH] FGSM batch=190/40 seen=6080 clean_acc=59.57% adv_acc=18.42%
[ATTACK][BATCH] FGSM batch=200/40 seen=6400 clean_acc=59.50% adv_acc=18.56%
[ATTACK][BATCH] FGSM batch=210/40 seen=6720 clean_acc=59.60% adv_acc=18.59%
[ATTACK][BATCH] FGSM batch=220/40 seen=7040 clean_acc=59.73% adv_acc=18.55%
[ATTACK][BATCH] FGSM batch=230/40 seen=7360 clean_acc=59.70% adv_acc=18.53%
[ATTACK][BATCH] FGSM batch=240/40 seen=7680 clean_acc=59.64% adv_acc=18.46%
[ATTACK][BATCH] FGSM batch=250/40 seen=8000 clean_acc=59.61% adv_acc=18.49%
[ATTACK][BATCH] FGSM batch=260/40 seen=8320 clean_acc=59.71% adv_acc=18.53%
[ATTACK][BATCH] FGSM batch=270/40 seen=8640 clean_acc=59.93% adv_acc=18.66%
[ATTACK][BATCH] FGSM batch=280/40 seen=8960 clean_acc=59.99% adv_acc=18.56%
[ATTACK][BATCH] FGSM batch=290/40 seen=9280 clean_acc=60.01% adv_acc=18.63%
[ATTACK][BATCH] FGSM batch=300/40 seen=9600 clean_acc=60.00% adv_acc=18.53%
[ATTACK][BATCH] FGSM batch=310/40 seen=9920 clean_acc=60.12% adv_acc=18.63%
[ATTACK][DONE] attack='FGSM' samples=10000 clean_acc=60.15% adv_acc=18.56% asr=81.44% runtime=12.20s
[ATTACK][SETUP] Initializing attack='FGSM' eps=0.031373 steps=40
[ATTACK][SETUP] Ready: FGSM
[ATTACK][BATCH] FGSM batch=1/40 seen=32 clean_acc=71.88% adv_acc=34.38%
[ATTACK][BATCH] FGSM batch=10/40 seen=320 clean_acc=63.44% adv_acc=22.50%
[ATTACK][BATCH] FGSM batch=20/40 seen=640 clean_acc=60.47% adv_acc=19.53%
[ATTACK][BATCH] FGSM batch=30/40 seen=960 clean_acc=60.83% adv_acc=18.96%
[ATTACK][BATCH] FGSM batch=40/40 seen=1280 clean_acc=60.31% adv_acc=17.97%
[ATTACK][BATCH] FGSM batch=50/40 seen=1600 clean_acc=59.88% adv_acc=18.00%
[ATTACK][BATCH] FGSM batch=60/40 seen=1920 clean_acc=59.74% adv_acc=17.81%
[ATTACK][BATCH] FGSM batch=70/40 seen=2240 clean_acc=60.45% adv_acc=18.12%
[ATTACK][BATCH] FGSM batch=80/40 seen=2560 clean_acc=60.86% adv_acc=18.32%
[ATTACK][BATCH] FGSM batch=90/40 seen=2880 clean_acc=60.87% adv_acc=17.64%
[ATTACK][BATCH] FGSM batch=100/40 seen=3200 clean_acc=60.72% adv_acc=17.09%
[ATTACK][BATCH] FGSM batch=110/40 seen=3520 clean_acc=60.31% adv_acc=17.02%
[ATTACK][BATCH] FGSM batch=120/40 seen=3840 clean_acc=60.49% adv_acc=17.08%
[ATTACK][BATCH] FGSM batch=130/40 seen=4160 clean_acc=60.72% adv_acc=17.26%
[ATTACK][BATCH] FGSM batch=140/40 seen=4480 clean_acc=60.54% adv_acc=17.21%
[ATTACK][BATCH] FGSM batch=150/40 seen=4800 clean_acc=60.35% adv_acc=16.83%
[ATTACK][BATCH] FGSM batch=160/40 seen=5120 clean_acc=60.12% adv_acc=16.82%
[ATTACK][BATCH] FGSM batch=170/40 seen=5440 clean_acc=59.96% adv_acc=16.60%
[ATTACK][BATCH] FGSM batch=180/40 seen=5760 clean_acc=59.77% adv_acc=16.56%
[ATTACK][BATCH] FGSM batch=190/40 seen=6080 clean_acc=59.57% adv_acc=16.73%
[ATTACK][BATCH] FGSM batch=200/40 seen=6400 clean_acc=59.50% adv_acc=16.89%
[ATTACK][BATCH] FGSM batch=210/40 seen=6720 clean_acc=59.60% adv_acc=16.89%
[ATTACK][BATCH] FGSM batch=220/40 seen=7040 clean_acc=59.73% adv_acc=16.86%
[ATTACK][BATCH] FGSM batch=230/40 seen=7360 clean_acc=59.70% adv_acc=16.83%
[ATTACK][BATCH] FGSM batch=240/40 seen=7680 clean_acc=59.64% adv_acc=16.81%
[ATTACK][BATCH] FGSM batch=250/40 seen=8000 clean_acc=59.61% adv_acc=16.80%
[ATTACK][BATCH] FGSM batch=260/40 seen=8320 clean_acc=59.71% adv_acc=16.84%
